43048,2017/3/18,fri,14:24:56,14:25:05
43045,2017/10/17,fri,11:41:12,11:41:54
43041,2017/1/11,fri,15:43:54,15:44:38
43047,2017/10/18,mon,13:14:10,13:14:22
43045,2017/3/26,sat,22:59:00,23:00:52
43046,2017/10/9,sat,06:01:51,06:01:55
43041,2017/3/18,mon,18:08:41,18:09:43
43048,2017/5/22,tue,01:41:54,01:42:28
43042,2017/7/26,mon,14:42:09,14:43:54
43048,2017/7/25,thu,20:37:17,20:37:21
43047,2017/8/9,mon,19:15:30,19:16:58
43042,2017/10/7,thu,06:48:22,06:49:41
43047,2017/4/29,fri,01:36:12,01:37:12
43049,2017/7/4,thu,19:44:59,19:46:23
43047,2017/11/1,wed,21:03:33,21:05:29
43048,2017/5/4,fri,23:45:01,23:45:17
43049,2017/10/4,thu,13:42:09,13:43:05
43042,2017/2/23,sun,20:28:55,20:29:22
3077,2017/6/16,wed,10:43:37,10:43:48
3077,2017/9/29,mon,06:59:46,07:00:57
43045,2017/10/14,fri,10:50:38,10:51:24
43041,2017/7/31,mon,04:41:35,04:41:54
43047,2017/7/27,tue,05:59:55,06:01:17
43046,2017/10/3,tue,18:28:01,18:28:09
43041,2017/1/1,mon,03:40:58,03:41:05
43043,2017/6/25,thu,16:47:10,16:47:11
43041,2017/11/10,mon,05:27:37,05:27:57
43047,2017/10/17,sat,12:52:38,12:52:41
43044,2017/9/3,wed,17:53:22,17:54:07
3077,2017/4/22,fri,04:20:48,04:20:57
43044,2017/9/26,tue,15:43:19,15:43:48
43043,2017/10/15,tue,15:37:00,15:37:14
3077,2017/6/17,wed,01:09:58,01:11:38
43047,2017/6/28,sun,08:16:11,08:18:04
43042,2017/5/10,mon,20:47:50,20:48:43
43043,2017/3/29,fri,11:55:11,11:56:48
43048,2017/10/17,wed,16:15:21,16:15:25
43047,2017/9/20,sat,11:18:07,11:18:44
3077,2017/9/8,fri,10:00:52,10:01:09
43042,2017/9/17,sat,23:59:07,00:01:03
43049,2017/3/18,mon,00:33:55,00:34:14
43045,2017/6/23,wed,04:49:22,04:49:42
43047,2017/12/17,tue,02:42:42,02:43:54
43044,2017/2/18,fri,16:36:15,16:36:37
43048,2017/1/19,sat,20:27:28,20:28:16
43045,2017/6/29,sun,09:26:29,09:27:34
43042,2017/1/31,tue,16:33:32,16:34:56
43043,2017/7/27,sat,16:41:17,16:42:09
43043,2017/4/26,sat,19:13:57,19:14:01
3077,2017/11/11,fri,21:04:52,21:05:07
43043,2017/11/25,wed,11:46:50,11:47:40
43046,2017/6/9,sat,22:32:24,22:33:19
43048,2017/8/18,thu,08:21:41,08:22:29
43047,2017/11/10,mon,15:31:07,15:32:21
43043,2017/6/5,mon,05:16:16,05:16:55
3077,2017/3/31,sun,15:34:46,15:36:23
43043,2017/7/13,wed,13:34:11,13:34:17
43045,2017/10/1,sat,00:53:01,00:54:27
3077,2017/4/30,mon,06:43:35,06:44:49
43043,2017/5/17,sat,09:25:10,09:26:09
43045,2017/8/8,wed,03:28:37,03:30:11
43041,2017/2/27,sun,17:51:33,17:53:14
43047,2017/5/11,tue,21:50:25,21:51:11
43043,2017/6/25,fri,17:27:18,17:28:43
43048,2017/2/22,sun,18:09:00,18:09:57
43045,2017/10/5,mon,12:09:07,12:09:31
43044,2017/7/15,fri,02:02:32,02:02:57
43046,2017/6/28,fri,00:42:03,00:42:24
43049,2017/5/18,fri,13:17:52,13:19:21
43042,2017/5/22,wed,12:31:25,12:32:59
43049,2017/3/10,fri,20:04:42,20:05:22
43042,2017/5/6,wed,08:02:00,08:03:30
43044,2017/6/7,sat,02:08:59,02:10:52
43044,2017/9/28,fri,18:38:32,18:39:11
43044,2017/3/22,wed,07:37:11,07:38:51
43047,2017/11/21,wed,03:29:32,03:30:58
43041,2017/7/19,sat,17:55:03,17:55:04
43046,2017/5/24,mon,16:40:05,16:40:33
43045,2017/3/17,thu,12:38:02,12:39:20
43043,2017/8/17,thu,09:54:03,09:55:26
43045,2017/4/9,sun,19:20:35,19:20:58
43042,2017/9/28,sat,02:27:17,02:27:55
43049,2017/3/11,sun,02:04:30,02:05:31
43044,2017/3/6,sun,21:05:01,21:05:06
43045,2017/8/9,wed,20:22:31,20:23:53
3077,2017/1/22,wed,16:28:06,16:29:09
43043,2017/3/23,fri,03:08:54,03:10:34
43048,2017/9/8,sat,10:08:26,10:09:22
43049,2017/5/5,fri,00:44:12,00:45:15
43041,2017/11/3,fri,07:18:28,07:18:41
3077,2017/2/12,sun,00:19:50,00:20:38
3077,2017/7/29,tue,15:23:30,15:25:06
43049,2017/1/20,sat,00:03:57,00:05:02
43048,2017/2/5,sun,02:23:55,02:24:00
43044,2017/11/15,fri,11:08:43,11:09:15
43045,2017/3/31,mon,00:31:29,00:32:39
43044,2017/6/30,sat,18:54:15,18:54:34
3077,2017/4/8,thu,14:41:40,14:42:26
43047,2017/10/12,tue,02:41:43,02:41:53
43044,2017/10/4,thu,21:47:06,21:48:16
43045,2017/5/18,fri,17:10:55,17:11:04
43041,2017/11/27,tue,17:30:04,17:30:24
43041,2017/3/6,sat,21:47:33,21:47:57
43043,2017/8/3,sun,15:12:14,15:13:20
3077,2017/9/24,mon,11:09:49,11:10:40
3077,2017/5/10,thu,18:24:12,18:25:53
43046,2017/4/24,fri,04:20:05,04:21:30
43042,2017/11/9,thu,06:43:44,06:45:22
43047,2017/5/26,fri,13:00:17,13:02:06
43042,2017/12/26,sun,14:51:36,14:52:16
43045,2017/11/8,sat,13:41:32,13:42:42
43047,2017/10/8,fri,08:22:03,08:23:09
43041,2017/4/20,sat,11:06:27,11:08:05
43042,2017/10/20,tue,03:50:51,03:51:35
3077,2017/12/11,sat,15:37:04,15:38:25
3077,2017/2/22,sun,17:06:16,17:07:46
43048,2017/7/11,sat,17:51:24,17:51:38
3077,2017/6/2,fri,10:19:41,10:20:47
43048,2017/11/19,mon,14:01:08,14:03:01
43049,2017/3/9,mon,20:15:02,20:15:25
43045,2017/6/13,sat,07:47:49,07:49:34
43044,2017/9/29,sun,13:20:11,13:20:53
43044,2017/10/13,sat,08:48:45,08:49:24
43047,2017/12/12,thu,16:53:01,16:53:24
43047,2017/5/9,tue,13:20:42,13:22:23
43046,2017/11/27,sun,17:17:21,17:17:21
43044,2017/11/1,fri,03:52:49,03:53:07
3077,2017/2/23,mon,02:29:02,02:30:08
43042,2017/4/16,wed,12:06:28,12:08:20
43043,2017/3/1,fri,19:49:27,19:51:16
43043,2017/1/13,sun,03:15:29,03:15:31
43045,2017/3/24,wed,02:55:56,02:56:33
43043,2017/3/4,thu,10:39:44,10:41:14
3077,2017/12/1,thu,09:35:44,09:36:06
43043,2017/6/5,fri,04:20:20,04:20:59
43049,2017/11/13,fri,00:56:00,00:56:15
43048,2017/4/18,mon,23:18:41,23:19:59
43046,2017/1/31,tue,21:05:07,21:05:41
43045,2017/4/20,mon,00:27:29,00:27:57
43046,2017/5/7,fri,16:27:29,16:27:52
43043,2017/10/28,sat,00:49:50,00:51:34
43045,2017/5/5,fri,20:04:00,20:04:01
43041,2017/11/13,tue,07:49:16,07:50:11
43049,2017/5/26,mon,06:26:43,06:27:22
43043,2017/12/1,sat,21:45:44,21:46:53
43042,2017/2/10,sat,18:49:11,18:49:26
43042,2017/5/2,wed,10:45:36,10:46:00
43042,2017/7/18,sat,15:34:17,15:35:14
3077,2017/6/27,sat,15:47:53,15:48:22
3077,2017/4/1,fri,03:32:38,03:33:48
43042,2017/6/6,wed,13:56:20,13:56:57
43044,2017/12/28,mon,17:32:50,17:34:16
43049,2017/11/8,sat,10:43:28,10:44:00
43042,2017/10/11,sat,08:59:03,09:01:03
43046,2017/10/18,wed,07:38:54,07:39:32
43041,2017/8/4,sun,21:58:27,21:59:48
3077,2017/10/5,wed,18:51:53,18:53:50
43044,2017/3/18,sun,03:18:01,03:19:44
43045,2017/10/15,mon,18:08:31,18:10:25
43046,2017/6/9,mon,19:36:53,19:38:24
43044,2017/6/5,wed,12:44:28,12:45:32
43042,2017/3/15,wed,01:22:13,01:23:35
43046,2017/7/25,fri,05:47:18,05:47:51
43044,2017/2/20,thu,18:27:32,18:28:59
43044,2017/9/20,wed,17:25:50,17:25:59
3077,2017/9/1,tue,06:45:08,06:47:03
43048,2017/8/10,wed,11:40:12,11:41:29
43041,2017/10/20,sat,23:57:12,23:58:07
43047,2017/8/2,thu,15:30:21,15:31:04
43041,2017/7/22,sat,12:43:48,12:45:22
43045,2017/12/21,thu,13:30:57,13:30:58
43047,2017/4/7,sat,03:09:46,03:09:50
43041,2017/4/11,wed,21:10:13,21:11:34
43045,2017/11/23,mon,12:12:55,12:13:44
43043,2017/11/22,wed,18:48:10,18:48:48
43043,2017/2/21,tue,14:57:07,14:57:51
43049,2017/1/24,sat,16:53:34,16:55:07
43049,2017/11/16,sun,13:09:23,13:09:36
43042,2017/8/15,sun,14:35:31,14:35:44
43045,2017/9/10,thu,03:57:20,03:59:10
43048,2017/6/17,thu,16:52:25,16:52:34
43047,2017/1/4,mon,07:38:22,07:38:30
43046,2017/7/29,mon,22:38:00,22:38:41
43043,2017/8/17,thu,02:10:47,02:11:57
43044,2017/2/20,mon,00:12:17,00:13:11
43048,2017/9/1,mon,15:11:05,15:11:44
43044,2017/2/26,mon,14:45:21,14:45:59
43045,2017/3/29,sun,08:36:23,08:37:18
43041,2017/1/22,thu,04:06:34,04:06:58
43044,2017/7/17,sat,23:33:42,23:35:27
43048,2017/11/13,sat,16:13:30,16:13:33
43046,2017/8/24,mon,03:04:33,03:04:45
43046,2017/7/13,tue,01:43:13,01:43:49
43046,2017/10/26,tue,17:10:50,17:11:37
43042,2017/7/21,sat,05:10:11,05:10:58
43044,2017/11/27,fri,00:51:18,00:52:41
43042,2017/2/26,mon,01:22:12,01:23:45
43044,2017/2/6,fri,01:06:40,01:07:22
43045,2017/11/17,sat,17:05:37,17:06:10
43047,2017/4/25,sat,00:50:17,00:50:21
43045,2017/12/9,wed,21:34:25,21:35:59
43046,2017/5/15,tue,21:49:21,21:50:04
43041,2017/6/4,mon,07:43:24,07:43:25
43043,2017/3/14,mon,05:28:31,05:29:15
43043,2017/1/6,fri,14:27:58,14:28:00
43047,2017/7/27,thu,10:55:42,10:55:45
43041,2017/12/16,sat,15:41:18,15:41:27
43043,2017/12/10,sat,08:32:38,08:33:25
43044,2017/9/10,tue,00:33:45,00:34:09
43049,2017/7/17,fri,07:44:42,07:46:17
3077,2017/10/20,thu,00:41:03,00:41:13
43049,2017/2/14,sun,12:31:26,12:33:23
43042,2017/11/19,sat,07:31:19,07:31:20
43047,2017/5/28,thu,00:28:52,00:29:35
3077,2017/4/27,thu,23:25:05,23:25:17
43046,2017/12/8,thu,09:34:36,09:35:45
43048,2017/1/14,tue,07:09:22,07:10:36
43045,2017/8/23,thu,21:04:07,21:05:28
43049,2017/12/16,sun,00:59:16,00:59:27
43049,2017/5/14,thu,05:19:22,05:19:48
43044,2017/2/24,tue,08:54:58,08:56:07
43041,2017/6/21,sat,10:53:48,10:55:24
43046,2017/5/27,mon,17:26:56,17:27:04
43042,2017/8/30,mon,18:29:34,18:30:29
43046,2017/7/17,thu,23:28:28,23:30:22
43043,2017/3/29,tue,06:26:49,06:28:38
43049,2017/9/11,sat,02:54:37,02:56:27
43048,2017/3/14,sat,11:22:58,11:24:49
43041,2017/5/17,sun,01:11:42,01:13:22
43049,2017/12/13,wed,10:06:28,10:07:06
43042,2017/6/26,sat,18:54:37,18:55:24
43044,2017/9/19,thu,01:54:35,01:55:05
43043,2017/2/27,thu,21:31:34,21:32:40
43048,2017/3/4,sun,20:40:28,20:41:00
43045,2017/8/30,mon,01:52:56,01:53:59
43042,2017/7/10,tue,18:01:20,18:02:07
43046,2017/9/21,mon,21:18:52,21:19:27
43048,2017/11/3,tue,19:00:06,19:02:03
3077,2017/1/31,thu,02:10:42,02:11:33
43043,2017/3/3,wed,17:23:36,17:25:16
43041,2017/5/20,mon,18:41:10,18:43:07
43045,2017/11/16,sun,01:00:09,01:00:11
43041,2017/3/5,sat,18:01:44,18:02:18
43045,2017/8/26,wed,06:38:23,06:38:24
43043,2017/4/7,mon,00:58:22,00:59:34
43041,2017/6/24,wed,11:47:13,11:47:21
43049,2017/7/21,sat,07:22:32,07:22:39
43047,2017/3/23,mon,01:40:45,01:40:47
43043,2017/1/23,sun,00:09:59,00:10:33
43048,2017/7/18,mon,17:36:12,17:37:51
43045,2017/1/8,fri,12:18:57,12:19:14
43044,2017/4/5,tue,09:34:08,09:35:08
3077,2017/8/22,wed,11:41:17,11:42:53
43041,2017/9/1,sat,19:58:56,19:59:24
43045,2017/6/28,tue,11:49:24,11:51:18
43045,2017/11/5,tue,21:28:18,21:28:36
43045,2017/4/24,thu,18:33:00,18:33:56
43045,2017/7/20,fri,03:46:12,03:47:23
43044,2017/10/15,fri,11:26:24,11:27:01
43049,2017/1/10,fri,06:05:08,06:05:48
43045,2017/8/20,wed,15:17:08,15:17:49
43046,2017/11/6,tue,15:37:09,15:37:31
43045,2017/5/8,mon,17:42:15,17:42:15
43041,2017/10/23,tue,07:30:51,07:32:15
43049,2017/2/6,sat,11:25:31,11:26:30
43048,2017/10/2,mon,21:39:42,21:40:28
43042,2017/3/15,fri,00:04:08,00:05:59
43045,2017/6/23,fri,01:04:58,01:06:35
43048,2017/2/4,wed,03:46:22,03:47:18
43049,2017/11/8,wed,11:09:29,11:10:18
43048,2017/11/8,tue,00:33:35,00:34:47
43047,2017/9/10,thu,05:52:14,05:52:38
43044,2017/11/28,mon,23:40:48,23:41:36
43043,2017/1/27,fri,17:01:49,17:02:18
43045,2017/12/6,wed,23:09:53,23:10:15
43047,2017/7/6,thu,22:36:42,22:37:15
43042,2017/10/5,sun,16:45:47,16:46:37
43048,2017/9/16,wed,00:10:30,00:11:17
43049,2017/8/19,sun,00:07:50,00:07:51
43043,2017/4/24,wed,20:25:19,20:25:34
43041,2017/1/26,thu,05:41:38,05:41:44
43047,2017/11/24,fri,00:32:03,00:32:40
43043,2017/6/11,mon,19:34:50,19:35:42
43049,2017/2/18,wed,05:51:13,05:51:15
43041,2017/6/15,wed,11:43:56,11:44:06
43042,2017/1/6,mon,18:34:54,18:36:50
43045,2017/8/11,thu,21:00:54,21:01:58
43043,2017/2/10,tue,05:26:47,05:27:11
43041,2017/3/14,sun,02:06:44,02:08:32
43045,2017/10/26,sun,23:59:28,00:00:47
43046,2017/4/30,sun,14:20:52,14:22:24
43042,2017/11/5,sun,11:51:10,11:51:49
43041,2017/2/23,wed,01:38:18,01:38:59
43044,2017/5/24,fri,10:38:08,10:38:21
3077,2017/8/31,mon,07:09:25,07:11:11
43044,2017/12/21,sun,06:40:44,06:41:51
43048,2017/4/12,tue,14:53:16,14:54:12
43044,2017/2/28,mon,19:24:19,19:25:17
43042,2017/8/23,thu,04:30:46,04:31:50
43045,2017/4/7,sat,05:50:53,05:51:17
43045,2017/6/2,sat,11:06:30,11:08:19
43044,2017/7/2,fri,16:28:15,16:29:52
43049,2017/1/14,mon,10:43:04,10:43:42
43044,2017/12/27,sun,02:03:22,02:04:07
43045,2017/11/8,wed,10:35:39,10:37:11
43045,2017/10/31,tue,12:26:39,12:26:41
43047,2017/10/7,tue,22:07:54,22:08:43
43043,2017/6/1,sat,22:07:18,22:07:43
43044,2017/10/13,tue,09:34:41,09:36:32
43044,2017/2/5,mon,08:19:47,08:20:41
43046,2017/12/27,tue,12:22:09,12:23:56
43041,2017/8/27,thu,22:38:17,22:39:00
43049,2017/11/16,thu,01:22:09,01:23:12
43046,2017/1/10,sun,09:02:57,09:04:27
43041,2017/3/27,tue,05:45:49,05:46:31
43047,2017/3/21,thu,13:18:40,13:18:45
43046,2017/5/28,mon,16:33:29,16:35:20
43043,2017/9/10,fri,04:57:57,04:58:29
43042,2017/3/18,fri,17:12:56,17:14:02
43046,2017/1/6,sun,11:03:17,11:04:42
43044,2017/8/28,wed,04:29:18,04:29:51
3077,2017/3/3,sat,10:57:20,10:58:21
43043,2017/2/6,fri,09:56:18,09:56:26
43044,2017/8/27,wed,07:11:23,07:11:47
3077,2017/9/2,sun,11:37:18,11:38:38
43047,2017/4/7,sat,01:34:42,01:35:17
43041,2017/6/29,wed,10:21:24,10:22:07
43046,2017/4/4,sat,10:09:22,10:11:11
43046,2017/6/14,mon,06:24:43,06:25:15
43042,2017/10/4,fri,21:24:17,21:25:33
43044,2017/4/15,tue,18:24:23,18:25:21
3077,2017/2/28,wed,09:48:54,09:49:34
43048,2017/3/9,mon,13:23:25,13:23:57
43045,2017/7/11,fri,19:16:56,19:17:40
43041,2017/2/26,tue,02:38:33,02:39:37
43043,2017/3/27,wed,23:41:50,23:41:52
43049,2017/3/13,sat,15:41:00,15:41:31
43049,2017/6/23,wed,10:56:41,10:57:04
3077,2017/6/18,fri,22:44:02,22:45:16
43049,2017/8/30,tue,05:19:54,05:21:26
43048,2017/8/3,fri,01:37:06,01:37:42
3077,2017/4/9,mon,05:28:43,05:30:05
43046,2017/9/16,sat,12:53:06,12:54:20
43047,2017/6/5,tue,19:05:42,19:07:14
43046,2017/11/2,thu,22:02:29,22:02:44
43043,2017/2/15,thu,13:36:04,13:36:33
43043,2017/11/18,mon,07:46:07,07:47:04
43048,2017/11/3,fri,01:26:52,01:28:15
43042,2017/10/18,fri,09:09:42,09:09:47
43047,2017/4/12,tue,22:25:37,22:26:16
43048,2017/4/17,sat,04:45:57,04:46:46
43047,2017/11/13,thu,01:33:10,01:33:35
43045,2017/10/30,wed,05:04:46,05:05:32
3077,2017/11/15,wed,04:56:27,04:56:34
43047,2017/10/10,tue,02:55:36,02:56:27
43044,2017/1/30,tue,06:11:33,06:12:25
43045,2017/2/9,sun,01:28:23,01:29:55
43047,2017/4/22,sun,12:17:52,12:18:45
43047,2017/5/10,sat,05:55:13,05:55:30
43047,2017/6/26,mon,14:16:23,14:16:34
43043,2017/3/22,thu,11:32:14,11:33:04
43047,2017/5/10,sat,14:50:10,14:51:13
43043,2017/9/17,sat,04:30:43,04:31:45
43041,2017/8/2,tue,03:28:00,03:29:04
43045,2017/9/2,mon,10:22:36,10:23:08
3077,2017/8/11,thu,18:23:57,18:24:35
43048,2017/2/4,mon,23:18:17,23:18:58
43042,2017/5/21,sat,19:05:25,19:07:08
3077,2017/11/23,mon,05:19:52,05:21:21
43041,2017/1/8,thu,21:04:13,21:04:57
43047,2017/6/24,mon,22:05:43,22:06:15
43044,2017/3/24,thu,19:13:10,19:14:50
43046,2017/11/12,tue,08:33:56,08:34:27
43041,2017/7/25,wed,02:33:58,02:34:10
43047,2017/2/22,sun,19:19:47,19:21:40
43041,2017/8/14,thu,10:00:35,10:01:13
43047,2017/6/12,tue,10:27:37,10:29:30
43044,2017/5/17,wed,02:55:23,02:56:42
3077,2017/12/15,mon,08:42:00,08:42:54
43049,2017/7/17,thu,15:36:17,15:36:55
3077,2017/1/12,tue,03:39:23,03:39:40
43044,2017/11/1,mon,01:26:38,01:27:38
43042,2017/1/8,mon,04:31:15,04:31:26
43046,2017/10/24,sat,10:41:34,10:43:30
43048,2017/2/26,mon,01:15:23,01:16:38
43043,2017/6/22,tue,03:36:27,03:36:46
43043,2017/7/5,mon,01:41:10,01:41:49
43047,2017/6/19,sun,17:32:29,17:32:41
43047,2017/2/1,mon,05:52:38,05:53:52
43044,2017/8/17,tue,10:14:24,10:14:26
43046,2017/10/27,wed,17:04:48,17:05:14
43045,2017/5/1,wed,04:49:26,04:49:32
43046,2017/8/14,tue,14:35:45,14:35:47
43041,2017/4/10,tue,10:11:37,10:13:14
43045,2017/5/18,sat,21:32:00,21:33:48
43046,2017/3/17,mon,09:59:04,09:59:07
43049,2017/7/15,wed,00:40:18,00:41:26
43044,2017/6/22,thu,07:41:40,07:42:10
43045,2017/9/8,tue,08:50:46,08:52:20
43048,2017/4/19,mon,21:51:09,21:51:17
43048,2017/7/4,sun,20:02:24,20:03:40
43045,2017/4/12,mon,06:28:51,06:29:11
43045,2017/7/22,wed,14:02:16,14:03:25
43045,2017/11/6,mon,09:05:30,09:06:26
43048,2017/5/5,tue,06:43:47,06:45:39
43049,2017/2/17,tue,09:32:42,09:34:10
3077,2017/6/27,tue,00:40:01,00:40:34
43041,2017/2/14,fri,19:28:56,19:29:26
3077,2017/12/3,thu,04:24:02,04:25:10
43043,2017/1/9,mon,16:39:02,16:39:03
43046,2017/9/12,mon,23:29:22,23:31:00
43047,2017/2/24,thu,08:37:24,08:39:06
43042,2017/3/7,tue,15:28:25,15:30:04
43047,2017/1/4,wed,17:37:35,17:39:02
3077,2017/4/20,tue,07:27:29,07:29:21
43042,2017/12/4,sun,09:36:52,09:37:41
43048,2017/12/9,thu,13:46:34,13:48:22
43041,2017/10/31,tue,15:25:39,15:27:17
43043,2017/7/11,sun,16:51:25,16:52:07
43043,2017/12/24,mon,05:40:16,05:40:33
43049,2017/7/29,mon,18:02:12,18:03:08
43041,2017/9/6,thu,17:44:01,17:45:19
43043,2017/2/13,tue,19:40:32,19:41:51
43042,2017/6/8,mon,05:51:02,05:52:20
43045,2017/9/16,sun,08:48:25,08:49:39
3077,2017/6/15,mon,01:09:18,01:10:11
43042,2017/3/18,sat,02:31:39,02:32:01
43049,2017/1/14,sun,09:56:32,09:57:01
43048,2017/6/4,wed,17:15:14,17:16:30
43041,2017/12/15,wed,07:17:04,07:18:07
43042,2017/4/26,fri,14:40:48,14:42:14
3077,2017/10/17,sun,05:09:44,05:10:55
43046,2017/9/29,sun,15:44:09,15:45:37
43044,2017/12/15,sun,04:42:07,04:43:21
43046,2017/4/20,mon,13:30:12,13:30:40
43048,2017/2/25,mon,17:33:22,17:34:04
43047,2017/5/15,mon,23:32:51,23:34:17
43045,2017/1/6,fri,02:39:37,02:41:23
43041,2017/5/21,wed,11:54:45,11:55:54
43049,2017/11/3,sat,11:00:54,11:01:44
43045,2017/10/26,thu,18:50:10,18:52:03
43041,2017/6/23,thu,04:32:06,04:33:40
3077,2017/8/16,sat,20:03:57,20:05:45
43048,2017/11/15,wed,10:04:25,10:04:37
43047,2017/8/5,sat,00:33:06,00:33:50
43046,2017/2/13,sun,09:12:34,09:14:11
43049,2017/5/21,wed,21:22:13,21:23:15
43043,2017/4/23,thu,01:41:43,01:42:25
43049,2017/12/20,sun,20:48:49,20:49:35
43045,2017/4/7,sun,21:26:56,21:28:14
43049,2017/9/17,sun,02:37:46,02:37:55
43048,2017/9/15,sat,21:49:33,21:51:04
43047,2017/6/17,sun,11:05:17,11:06:52
43046,2017/5/23,sat,03:45:55,03:46:48
43043,2017/9/13,mon,12:24:05,12:25:04
43043,2017/6/25,sun,13:16:16,13:16:24
43041,2017/3/5,sun,12:56:45,12:56:47
43047,2017/7/21,sat,08:32:31,08:32:33
3077,2017/3/16,sat,02:48:49,02:49:02
43042,2017/7/9,thu,11:10:49,11:11:16
43043,2017/7/15,tue,05:51:59,05:53:03
43044,2017/2/19,sun,05:45:59,05:47:01
43049,2017/7/4,sat,15:23:33,15:24:53
43049,2017/10/9,sun,23:23:39,23:24:42
3077,2017/2/11,sun,01:14:59,01:15:10
43041,2017/9/28,tue,03:00:51,03:01:49
43049,2017/10/14,sat,02:47:06,02:47:49
43048,2017/9/11,wed,01:03:21,01:03:26
43047,2017/7/7,thu,17:30:41,17:30:48
43046,2017/4/7,wed,01:15:36,01:16:41
43048,2017/7/7,sun,18:39:24,18:39:39
3077,2017/10/6,tue,22:43:08,22:44:23
43043,2017/8/7,wed,18:28:43,18:29:07
43048,2017/5/30,fri,16:58:18,16:58:53
43047,2017/2/9,wed,03:45:41,03:46:50
43049,2017/6/4,fri,16:27:58,16:28:14
43047,2017/6/29,fri,10:50:29,10:51:41
43041,2017/4/4,wed,11:08:40,11:10:21
43044,2017/6/19,fri,08:27:39,08:28:38
43046,2017/3/7,sat,07:30:59,07:31:51
43044,2017/2/5,mon,16:04:11,16:05:03
43042,2017/8/10,mon,03:01:53,03:02:13
43044,2017/3/23,sat,14:21:10,14:22:50
43042,2017/9/21,fri,15:30:04,15:31:33
43047,2017/2/21,thu,13:49:54,13:49:55
43042,2017/3/14,fri,20:14:47,20:15:24
43049,2017/11/12,fri,05:30:19,05:31:20
43042,2017/4/18,mon,14:40:01,14:40:11
3077,2017/11/28,wed,21:19:17,21:19:36
3077,2017/1/9,sat,10:07:16,10:07:36
43045,2017/1/6,thu,07:55:45,07:56:37
43044,2017/8/20,wed,23:17:37,23:19:29
43041,2017/4/2,sat,22:37:49,22:39:32
43048,2017/5/22,mon,22:41:22,22:41:28
43048,2017/7/3,mon,01:56:46,01:57:58
43049,2017/4/18,fri,14:32:33,14:33:18
43045,2017/6/19,thu,13:14:01,13:15:42
43043,2017/5/27,sun,10:10:19,10:11:31
43048,2017/2/21,fri,01:37:54,01:38:27
43049,2017/2/8,sun,00:42:44,00:43:29
43048,2017/2/28,fri,05:50:23,05:51:07
43041,2017/1/5,tue,18:46:23,18:47:42
43047,2017/3/9,thu,10:18:41,10:19:35
43046,2017/1/27,fri,03:59:36,03:59:37
43049,2017/3/30,sun,16:30:10,16:31:14
43045,2017/11/1,sat,13:30:18,13:30:21
43041,2017/12/22,thu,15:29:57,15:30:17
43046,2017/1/25,sun,12:05:55,12:07:12
43043,2017/7/20,sat,12:16:40,12:18:13
43045,2017/5/16,thu,05:26:18,05:27:13
43042,2017/4/3,fri,11:33:52,11:34:41
43042,2017/12/18,sat,15:08:07,15:08:59
43049,2017/11/1,sun,02:31:26,02:32:15
43042,2017/5/2,wed,11:17:09,11:17:23
43045,2017/1/23,mon,19:49:59,19:51:16
43048,2017/3/21,fri,05:51:20,05:52:56
43042,2017/2/17,fri,04:01:51,04:02:45
43044,2017/3/13,thu,22:13:39,22:14:23
43049,2017/5/5,tue,06:58:25,06:58:42
43049,2017/12/7,mon,04:14:37,04:15:36
43048,2017/8/18,thu,02:47:38,02:49:28
3077,2017/3/23,thu,15:06:12,15:07:50
43045,2017/7/18,sun,13:46:28,13:48:00
43046,2017/12/23,mon,07:28:06,07:29:17
43045,2017/9/13,fri,10:06:34,10:07:28
43047,2017/7/6,thu,07:03:17,07:04:41
43042,2017/11/22,sat,05:46:29,05:48:16
43048,2017/9/7,sat,03:34:10,03:35:11
3077,2017/8/13,fri,01:12:19,01:12:19
43044,2017/11/15,sun,20:02:28,20:02:59
43046,2017/2/22,sat,02:26:59,02:27:44
43047,2017/2/24,fri,14:56:13,14:57:47
3077,2017/2/6,tue,16:15:10,16:16:48
43046,2017/7/29,thu,03:16:37,03:17:44
43049,2017/12/7,wed,18:02:31,18:02:42
43049,2017/3/27,sun,05:18:46,05:19:23
43043,2017/11/1,sat,10:35:13,10:37:12
43042,2017/3/23,sun,07:39:01,07:40:57
3077,2017/2/10,thu,14:34:17,14:34:51
43041,2017/9/30,mon,22:12:17,22:12:42
43048,2017/7/2,sun,10:58:23,10:59:06
43047,2017/5/17,thu,08:52:49,08:53:18
43041,2017/8/5,fri,15:40:21,15:41:35
3077,2017/5/30,thu,02:08:02,02:09:16
43042,2017/12/13,sat,22:24:38,22:25:38
3077,2017/8/14,sat,14:25:50,14:27:35
43041,2017/9/5,sat,07:37:26,07:39:26
43044,2017/7/24,sun,12:40:40,12:42:31
43048,2017/8/22,thu,23:34:14,23:34:28
3077,2017/3/17,tue,23:10:07,23:10:36
43048,2017/11/13,wed,03:21:31,03:22:03
43044,2017/10/17,wed,08:29:27,08:30:11
43042,2017/6/11,wed,22:54:53,22:56:51
43042,2017/7/1,thu,08:51:49,08:53:00
43043,2017/7/18,wed,18:04:56,18:05:47
43048,2017/11/11,thu,18:23:34,18:23:35
43047,2017/5/15,thu,03:12:21,03:13:03
43049,2017/10/20,thu,13:27:06,13:27:23
43045,2017/3/5,thu,21:19:06,21:19:11
43047,2017/8/15,sun,09:02:43,09:03:35
